id,student_id,week_date,murajazah,juz_hali,takhteet,jadeed,rank,next_week_juz,next_week_page,istifadah_juz,istifadah_page,attendance_note,created_at,total_jadeed_pages,attendance_count,matrookah,daeefah,wusool_juz,wusool_page,teacher_edit_count,teacher_locked,teacher_locked_at,wusool_surah,next_week_surah,istifadah_surah,total_score,total_jadeed_unit
bf9ee024-09f6-4bcf-b4be-49f2d0c9abcb,06396a54-2570-402d-b22c-5340828bdaed,2026-07-12,24.5,23.9,20.0,20.0,1,13,249,15,301,"Amazing performance 👏 ",2026-07-12 06:59:33.929095+00,6,0,-,-,13,243,0,false,,يوسف,الرعد,الكهف,88.4,صفه
c090962c-0b64-4e1e-a1ab-c0fab3fc078e,88dc27aa-48f1-43ac-9100-b82d62e68570,2026-07-24,23.0,22.5,7.0,6.0,10,29,569,28,552,jadeed ziyadah kari ne aawe,2026-07-24 11:22:20.876034+00,6,3,-,-,29,571,0,false,,نوح,نوح,الصف,58.5,صفه
c0c2c5a6-0cf3-4454-a9e1-68c4858407a5,520f5eeb-8c18-461e-b051-3cdb6f72f5e9,2026-07-24,19.0,18.0,10.0,8.0,13,2,11,3,20,Good,2026-07-24 12:10:32.85896+00,2,6,"28,30,29","26,1,",2,8,0,false,,البقرة,البقرة,النساء,55.0,صفه
c0f3df51-a50b-47b8-bf91-5cad45400acc,cfd7fb59-e915-4e53-b3da-f32846e27d6f,2026-07-24,12.0,12.0,10.0,10.0,19,28,اية-8,28,اية-1,,2026-07-24 13:04:47.075445+00,4 lines,5,-,-,29,اية-6,0,false,,التحريم,التحريم,الطلاق,44.0,صفه
c20b05d1-a945-4e54-91b9-6fb84d8a151b,b07a3e89-70a3-4c74-a2b5-e530e210d095,2026-07-03,15.0,23.0,15.0,20.0,5,27,533,27,524,,2026-07-03 12:59:47.699918+00,5,4,,,27,537,0,false,,الواقعة,الرحمن,الطور,73.0,صفه
c21b248d-b75c-4f9c-9700-01f4474ca922,3daa574d-1f97-45e2-a1e0-eebf7d4ce848,2026-07-04,22.0,22.0,15.0,3.0,2,30,"تمام ",30,تمام,,2026-07-04 15:47:16.087339+00,٥ سطر,4,.,.,30,٥,0,false,,البينة,البينة,الفجر,62.0,صفه
c3870c53-e72d-4a8f-8c5d-bf39a51dce82,001c967a-f06c-4062-a6ba-d550c6ec4e2b,2026-07-17,0.0,0.0,0.0,0.0,27,,,,,,2026-07-17 14:25:37.178105+00,-,0,,,,,0,false,,,,,0.0,صفه
c4502ceb-b09a-4043-8a2d-b7239a8f3ed6,fe47c15c-4557-4d96-90b3-b66f6f12db2a,2026-07-03,22.0,17.0,20.0,12.0,6,26,20,26,29,,2026-07-03 12:30:57.554666+00,2,4,٠,٠,26,15,0,false,,الفتح,الفتح,الفتح,71.0,صفه
c66bfac4-c7fa-4fc6-90bd-360e08e58ab4,070d6330-cb79-40d6-a97d-81bace2defb9,2026-07-31,22.0,24.0,17.0,0.0,14,28,559,28," 554",,2026-07-31 10:59:00.166128+00,0 lines,6,,,28," 558",0,false,,الطلاق,الطلاق,المنافقون,63.0,صفه
c829beaa-d750-4db3-b8aa-3593dbc6051f,d696341d-00ef-4ffb-b712-eba1c0cc4bf8,2026-07-03,20.0,17.0,10.0,10.0,16,29,٥٢,29,٥٢,,2026-07-03 12:03:27.404097+00,١.٥,3,0,0,29,٢٥,0,false,,الحاقة,الحاقة,الحاقة,57.0,صفه
c88f8e2f-c25f-4900-845c-153ccbed35ea,09b4a179-788b-4285-b8fd-40de0dc90153,2026-07-24,22.0,17.5,9.0,9.0,11,28,551,27,541,ziyadah ijtehad ni zarurat che,2026-07-24 13:10:47.406912+00,9,6,.,29,28,549,0,false,,الممتحنة,الحشر,الحديد,57.5,صفه
c94738a7-fbed-4aeb-aba9-ad18de45daab,10338619-9be5-4f2b-9a68-4c8f80a5b479,2026-07-17,15.0,15.0,7.0,0.0,25,28,22 اية,28,٢٢,,2026-07-17 12:27:42.945198+00,.,5,٠,٠,28,22 اية,0,false,,المجادلة,المجادلة,المجادلة,37.0,صفه
caa19566-06ad-4d02-a87a-80c2ae0c1011,0cc27a7a-a964-4e64-bc58-cdd65142cd7e,2026-07-31,22.0,20.0,7.0,10.0,17,29,15,28,تمام,,2026-07-31 12:23:24.918885+00,5,5,0,mulk,29,3,0,false,,التحريم,التحريم,المجادلة,59.0,سطر
cb908881-554e-4abb-be22-7bbe932c1dd7,9536fa54-1bd3-42c4-908e-6ff55c77b7ae,2026-07-24,23.0,24.5,15.0,8.0,7,30,583,30,582,! احسنتِ,2026-07-24 15:35:10.030912+00,4سطر,4,-,-,30,583,0,false,,النازعات,النازعات,النبأ,70.5,صفه
cb969a21-d1ae-4dfa-a117-9084f520da3e,36dd4f6e-8a1c-4ec2-99c5-6b5b2dc5f394,2026-07-03,18.0,20.0,17.0,14.0,8,30,25 اية,30,30 اية,,2026-07-03 12:28:18.426359+00,1,4,٠,٠,30,29,0,false,,التكوير,عبس,النبأ,69.0,صفه
ccd43d0d-19a7-465d-a94d-200c5bf02150,302af2cb-86c3-4463-b633-0d84a105c022,2026-07-03,18.0,15.0,5.0,0.0,31,30,٢٠,30,تمام,,2026-07-03 12:18:24.280253+00," . ",4,٠,٠,30,٤٦,0,false,,النازعات,النبأ,النبأ,38.0,صفه
cdcd0ac5-a49f-4ff1-97e5-e000ad676bbb,070d6330-cb79-40d6-a97d-81bace2defb9,2026-07-24,22.0,22.0,17.0,10.0,5,28,558,28," 554",,2026-07-24 14:15:28.497578+00,5 lines,5,,,28," 561",0,false,,التحريم,الطلاق,المنافقون,71.0,صفه
cde0bc5c-0074-4942-bfed-0b631038dd2a,3daa574d-1f97-45e2-a1e0-eebf7d4ce848,2026-07-03,21.0,21.0,15.0,3.0,14,30,"تمام ",30,تمام,,2026-07-03 12:16:24.278431+00,٥ سطر,4,.,.,30,٥,0,false,,البينة,البينة,الفجر,60.0,صفه
cf2a4dbc-d67d-43e8-8af3-04caa50ef797,2873a7f1-1599-477c-b5c0-f53639c7bfca,2026-07-03,20.0,22.0,20.0,18.0,1,17,10,17,20,احسنت ، بارك الله فيه,2026-07-03 12:38:28.199333+00,6,6,-,"1,2,3,5,6,9,11,13,15,16",17,4,0,false,,الأنبياء,الأنبياء,الأنبياء,80.0,صفه
cf453283-d58d-46f9-9788-9241236f70d5,665f5d37-4a0f-4811-b223-415f0154d022,2026-07-25,21.0,15.0,10.0,0.0,16,28,٢٢ اية,27,,,2026-07-25 11:05:49.599272+00,0,4,٠,٠,28,٢٢ اية,0,false,,المجادلة,المجادلة,الحديد,46.0,صفه
d184b501-c89a-4a5e-b93a-46401538649c,11d7483f-dcd1-4e65-b35e-922401c98345,2026-06-10,22.0,20.0,20.0,20.0,2,11,5,11,27 اية,,2026-06-10 12:01:07.87578+00,4,4,-,"30,4,9,10",11,17,0,false,,,يونس,,82.0,صفه
d324746d-c512-445e-88c5-7738bee6d64d,9536fa54-1bd3-42c4-908e-6ff55c77b7ae,2026-07-17,24.0,23.2,17.0,8.0,5,30,583,30,582,! احسنتِ,2026-07-17 12:15:43.721554+00,4سطر,4,-,-,30,583,0,false,,النازعات,النازعات,النبأ,72.2,صفه
d34d68bc-a036-43be-b00a-c8d8957c4399,11d7483f-dcd1-4e65-b35e-922401c98345,2026-07-24,20.3,18.0,5.0,3.0,18,12,228,14,281,mehnat ni zarurat che,2026-07-24 12:56:11.029336+00,.,3,"2,5,6,7,9","10,8,1",12,223,0,false,,هود,هود,النحل,46.3,صفه
d46a2c79-1462-4c09-8cd6-a0648244dc80,a1cb1b17-d8a2-4cf0-9bab-bb73c92977df,2026-06-10,18.0,15.0,10.0,4.0,25,26,٥٠,26,تمام,,2026-06-10 11:44:45.812824+00,٩ سطر,6,٢٧,-,26,٤٥,0,false,,الذاريات,الذاريات,الذاريات,47.0,صفه
d5102109-27f0-418b-b165-ff363905ef78,9536fa54-1bd3-42c4-908e-6ff55c77b7ae,2026-07-25,23.0,24.5,18.0,3.0,4,30,583,30,582,! احسنتِ,2026-07-25 04:09:04.835016+00,6,6,-,-,30,584,0,false,,النازعات,النازعات,النبأ,68.5,سطر
d555f372-e87b-4604-b2d0-3b2bc365cfaf,11522d65-14c7-48dd-a9ce-5a399b7dba62,2026-07-25,24.0,24.5,18.0,10.0,1,29,575,29,562,"Tilawat Slow ane Baland avaz si karvu. ",2026-07-25 04:12:50.080177+00,0,4,.,.,29,577,0,false,,القيامة,المدثر,الملك,76.5,صفه
d6544b98-858e-424d-aa2f-efdbb3152be3,39d4794c-a9bb-438d-b5a5-77ef030d0336,2026-06-10,0.0,0.0,0.0,0.0,33,5,٢٠,5,٢٠,جيد,2026-06-10 12:32:12.737239+00,0,0,-,-,5,١٩,0,false,,النساء,النساء,النساء,0.0,صفه
d6cafbc9-085d-4e2e-a095-15932664bde2,302af2cb-86c3-4463-b633-0d84a105c022,2026-06-10,18.0,15.0,10.0,3.0,27,30,"تمام ",30,تمام,,2026-06-10 11:52:55.47373+00,٥ سطر,6,٠,٠,30,٣٥,0,false,,النازعات,النازعات,النبأ,46.0,صفه
d740ed22-0556-4f25-91fa-acec213f56bc,520f5eeb-8c18-461e-b051-3cdb6f72f5e9,2026-08-07,20.0,21.0,15.0,0.0,6,2,32,3,61,Good,2026-08-07 11:57:52.422195+00,,4,"28,,29,1","26,27,29",2,8,0,false,,البقرة,البقرة,النساء,56.0,صفه
dc9fdd1f-edad-4227-8a9e-8544bf17c09a,345c7dce-e212-4ed1-84b0-e5b1a678f090,2026-07-11,15.0,17.0,5.0,5.0,20,29,٢٣ اية,29," 565",,2026-07-11 12:11:38.127021+00,2 سطر,3,,,29,567,0,false,,الحاقة,الحاقة,القلم,42.0,صفه
de72197a-d4fc-46f1-a130-b1e299a63623,2873a7f1-1599-477c-b5c0-f53639c7bfca,2026-07-11,18.9,17.7,20.0,15.0,6,17,10,20,401,احسنت ، بارك الله فيه,2026-07-11 12:03:01.314626+00,5,6,"2,16","3,6,9,10,12,13,14,15,17,",20,45,0,false,,العنكبوت,الأنبياء,النمل,71.6,صفه
e0b897ca-7760-463d-9802-3774fee321d0,a0b86790-02d5-4d0a-ae4a-81bf20d44d1b,2026-07-17,22.0,21.0,20.0,9.0,6,11,20,12,20,Good!,2026-07-17 12:25:18.847195+00,3,5,"2,9,3,30,4","6,",11,15,0,false,,يونس,يونس,يونس,72.0,صفه
e15a8c59-7981-4f84-9f49-7f3290fe2756,13687291-5761-44ff-8c59-f46e6b03b8b9,2026-08-07,14.8,12.6,7.0,8.0,9,28,554,28,542,,2026-08-07 11:30:40.941868+00,8,5,-,-,28,557,0,false,,المنافقون,المنافقون,المجادلة,42.4,سطر 26-30
e183d0f8-5410-4d60-859f-5298c5da191d,53991a31-3ba4-4e57-9bdf-8a3236feaf52,2026-07-03,17.0,19.0,10.0,5.0,22,29,١٥,29,٢٠,,2026-07-03 12:33:05.012764+00,,4,٠,نوح,29,٤,0,false,,المعارج,المعارج,المعارج,51.0,صفه
e1ed4ca5-4aef-4132-bd48-5bf98f49dd57,11d7483f-dcd1-4e65-b35e-922401c98345,2026-07-11,22.0,20.0,5.0,3.0,15,12,6,14,20,mehnat ni zarurat che,2026-07-11 11:47:11.081557+00,1,5,-,"10,2,7,8,6",12,1,0,false,,هود,هود,النحل,50.0,صفه
e298166e-5964-4cbd-8284-d443ec46826c,36dd4f6e-8a1c-4ec2-99c5-6b5b2dc5f394,2026-07-25,20.0,22.0,14.0,10.0,7,30,40,30,40,,2026-07-25 10:58:50.592756+00,10,6,٠,٠,30,38,0,false,,النبأ,النبأ,النبأ,66.0,صفه
e2d8cb83-fe40-4bd2-8591-c35f3a176f88,11d7483f-dcd1-4e65-b35e-922401c98345,2026-08-07,20.3,20.7,5.0,8.0,7,12,230,14,281,"mehnat ni zarurat che, cycle na hisab si murajah na sipara leta nathi",2026-08-07 12:19:29.20437+00,2,6,"2,5,7","6,11,8,4,9",12,226,0,false,,هود,هود,النحل,54.0,صفه 6-25
e348df10-40e3-45de-a37c-72950c52e9d6,11d7483f-dcd1-4e65-b35e-922401c98345,2026-07-03,24.0,19.0,5.0,0.0,27,11,5,14,20,احسنت,2026-07-03 12:02:07.686191+00,0,4,-,"3,1,10",11,20,0,false,,هود,هود,النحل,48.0,صفه
e3b556ef-7ca8-4c5a-a2d0-cef16f738bfd,11d7483f-dcd1-4e65-b35e-922401c98345,2026-07-31,20.3,20.7,5.0,8.0,20,12,230,14,281,mehnat ni zarurat che,2026-07-31 11:36:36.713324+00,2,6,"2,5,7","6,11,8,4,9",12,226,0,false,,هود,هود,النحل,54.0,صفه 6-25
e767a857-60b8-4cbf-b793-48819dcbc7a6,e95f830f-671d-4658-bba5-771eb0c6f6e6,2026-05-24,24.0,23.0,18.0,6.0,1,29,566,28,542,Good 👍,2026-05-24 12:51:55.457887+00,,6,29,,29,569,0,false,,المعارج,الحاقة,المجادلة,71.0,صفه
ea322079-e8ce-4646-b823-b7066d776aaa,2671cea9-346d-442e-b4dc-03403e8468d2,2026-07-03,10.0,10.0,5.0,5.0,32,27,٥٠,27,٥٠,,2026-07-03 12:02:33.963124+00,,3,٢٨,"٣٠,٢٩",27,٣٥,0,false,,القمر,القمر,القمر,30.0,صفه
ea57ec87-25bf-4a5b-984b-1c2333276dae,4fe800b2-b745-4cd4-8ed1-517b28dbe0e3,2026-07-11,22.0,21.0,15.0,8.0,7,30,تمام,30,تمام,Jadeed Surat Audio suni ne brabar mazboot hiifz karine aavu.,2026-07-11 11:35:43.546111+00,4 سطر,5,,,30,598,0,false,,البينة,البينة,البلد,66.0,صفه
ebef45d2-d3a6-44ea-ba8d-520da3d70920,2671cea9-346d-442e-b4dc-03403e8468d2,2026-07-11,18.0,17.0,5.0,5.0,19,27,50,27,50,,2026-07-11 11:55:32.424251+00,0,5,0,28,27,40,0,false,,القمر,القمر,القمر,45.0,صفه
edf42062-aaa2-4476-8cfa-0bf5ddbfb265,21bf52b6-517f-4b7c-99db-befbdb7ac292,2026-07-17,22.0,19.0,11.0,11.0,10,27,67 اية,26,29 اية,good,2026-07-17 12:29:54.983689+00,"11 سطر ",1,-,29,27,53 اية,0,false,,الرحمن,الرحمن,الفتح,63.0,صفه
ee8a86d0-6bfb-4896-b2be-25b918ed940e,fa28fa15-f268-465b-a872-1159426d72a3,2026-06-10,15.0,16.0,10.0,10.0,21,,,,,,2026-06-10 12:02:39.095804+00,١.٥,3,,,,,0,false,,,,,51.0,صفه
f0999737-89e2-48b4-97bf-8e676fc82faf,302af2cb-86c3-4463-b633-0d84a105c022,2026-08-01,20.0,22.0,15.0,18.0,2,30,ohbat,30,تمام,Murjaat mazboot krvu,2026-08-01 06:01:15.646892+00," 7 lines",6,0,0,30,583,0,false,,النبأ,النبأ,النبأ,75.0,صفه
f0a9ad22-268f-4d0a-ada2-1a5ed0eaf025,97abc227-00d8-4dd9-ae5d-109f1b7ee850,2026-07-25,22.0,22.0,15.0,9.0,5,28,554,28,551,,2026-07-25 05:37:24.230651+00,1,5,,,28,556,0,false,,التغابن,المنافقون,الصف,68.0,صفه
f0ebaa26-28e1-451a-a7e6-a3501b0b8d55,a1cb1b17-d8a2-4cf0-9bab-bb73c92977df,2026-07-17,22.8,21.6,20.0,9.0,3,26,٣٥,26,تمام,good,2026-07-17 11:43:59.353088+00,9,5,28,.,26,"13 ",0,false,,ق,ق,الأحقاف,73.4,صفه
f1160d8b-76b6-49c8-b972-f5c06b8b834d,fe47c15c-4557-4d96-90b3-b66f6f12db2a,2026-07-31,20.0,18.0,7.0,7.0,21,26,19,26,35,,2026-07-31 12:22:48.981294+00,7,6,٠,٠,26,11,0,false,,محمد,محمد,محمد,52.0,سطر
f2b3e577-e2d5-4a44-b0f2-1801097064a8,a1cb1b17-d8a2-4cf0-9bab-bb73c92977df,2026-07-25,19.8,18.0,10.0,6.0,14,26,520,26,تمام,good,2026-07-25 03:47:18.693939+00,6,4,28,29,26,519,0,false,,ق,ق,الأحقاف,53.8,صفه
f5145ad6-6fb1-4c8a-8441-b2ad6b622d0d,302af2cb-86c3-4463-b633-0d84a105c022,2026-07-31,20.0,22.0,15.0,28.0,1,30,ohbat,30,تمام,Murjaat mazboot krvu,2026-07-31 10:55:36.07834+00," 7 lines",6,0,0,30,583,0,false,,النبأ,النبأ,النبأ,85.0,صفه
f6fd9039-561f-4a6f-8b1a-a5fa3d947a8d,9536fa54-1bd3-42c4-908e-6ff55c77b7ae,2026-05-23,24.0,24.0,18.0,6.0,3,30,5 اية,30,20,! احسنتِ,2026-05-23 15:11:14.830467+00,,6,-,-,30,١٥,4,true,2026-05-23 15:16:32.614+00,التكوير,عبس,النبأ,72.0,صفه
f86500b0-d13a-45f7-92fb-0c22401735ba,d696341d-00ef-4ffb-b712-eba1c0cc4bf8,2026-07-11,28.0,25.0,20.0,20.0,1,28,5,28,10,,2026-07-11 12:20:30.200797+00,1.5,6,0,0,29,13,0,false,,الملك,الطلاق,الطلاق,93.0,صفه
f8e5e89c-7a01-4a91-8e53-dc4f221f825b,13687291-5761-44ff-8c59-f46e6b03b8b9,2026-07-03,20.0,20.0,5.0,6.0,22,28,559,28,542,,2026-07-03 12:35:41.17632+00,-,5,-,-,28,558,0,false,,الطلاق,,المجادلة,51.0,صفه
f9ef6911-6b1b-48d8-9e85-61b54d7c9090,209a7cc0-b3c1-4bcb-8e09-441984bc81ac,2026-06-10,15.0,14.0,8.0,0.0,31,30,٧,30,١٠اية,جيد,2026-06-10 11:29:28.207856+00,0,3,-,-,30,٢اية,0,false,,المطففين,المطففين,الانفطار,37.0,صفه
fc2c9f11-1420-4617-9c89-3a330dc71967,e95f830f-671d-4658-bba5-771eb0c6f6e6,2026-07-12,22.8,21.6,18.0,6.0,3,29,568,28,542,Good 👍,2026-07-12 06:57:24.10253+00,3 سطر,4,29,,29,566,0,false,,الحاقة,الحاقة,المجادلة,68.4,صفه
fc43ade3-9922-4204-95ef-25675e7bdd3e,7def9fa3-62f6-47a6-a71d-002a68c3df2a,2026-07-11,15.0,15.0,10.0,10.0,15,11,5,12,20,,2026-07-11 12:14:59.99413+00,2,4,"1,3,4,6,7,9","10,8",11,85,0,false,,يونس,هود,هود,50.0,صفه
fd7e7e8c-ebc0-4389-b0a5-3ff4f57dc513,88dc27aa-48f1-43ac-9100-b82d62e68570,2026-07-03,22.0,21.0,9.0,9.0,13,29,"28 ",28,"28 ",jadeed ziyadah kari ne aawe,2026-07-03 12:07:09.672464+00,9 سطر,3,-,-,29,3 اية,0,false,,نوح,نوح,الصف,61.0,صفه
fddf53f4-0340-4d96-a826-aadf3b25bcd5,a0b86790-02d5-4d0a-ae4a-81bf20d44d1b,2026-06-10,0.0,0.0,0.0,0.0,33,11,8,11,8,Uzur,2026-06-10 11:42:24.721086+00,0,0,.,.,11,7,0,false,,يونس,يونس,يونس,0.0,صفه
feed55bd-6260-47e9-8a51-1eb6932f7889,7df8c8ef-c6cb-471e-98dc-a1b39ea1327f,2026-07-17,18.0,22.0,17.0,17.0,2,6,109,6,119,,2026-07-17 13:16:17.170665+00,1,6,,,6,107,0,false,,النساء,المائدة,المائدة,74.0,صفه
